   2252.0000000    100.1975772
   2253.0000000    100.1975772
   2254.0000000    100.1975772
   2255.0000000    100.1975772
   2256.0000000    100.1975772
   2257.0000000    100.1975772
   2258.0000000    100.1975772
   2259.0000000    100.1975772
   2260.0000000    100.1975772
   2261.0000000    101.0921984
   2262.0000000    101.0921984
   2263.0000000    101.0921984
   2264.0000000    101.0921984
   2265.0000000    101.0921984
   2266.0000000    101.0921984
   2267.0000000    101.0921984
   2268.0000000    101.0921984
   2269.0000000    101.0921984
   2270.0000000    101.0921984
   2271.0000000    101.0921984
   2272.0000000    101.0921984
   2273.0000000    101.0921984
   2274.0000000    101.0921984
   2275.0000000    101.0921984
   2276.0000000    101.0921984
   2277.0000000    101.0921984
   2278.0000000    101.0921984
   2279.0000000    101.0921984
   2280.0000000    101.0921984
   2281.0000000    101.9868196
   2282.0000000    101.9868196
   2283.0000000    101.9868196
   2284.0000000    101.9868196
   2285.0000000    101.9868196
   2286.0000000    101.9868196
   2287.0000000    101.9868196
   2288.0000000    101.9868196
   2289.0000000    101.9868196
   2290.0000000    101.9868196
   2291.0000000    101.9868196
   2292.0000000    101.9868196
   2293.0000000    101.9868196
   2294.0000000    101.9868196
   2295.0000000    101.9868196
   2296.0000000    101.9868196
   2297.0000000    101.9868196
   2298.0000000    101.9868196
   2299.0000000    101.9868196
   2300.0000000    101.9868196
   2301.0000000    102.8814408
   2302.0000000    102.8814408
   2303.0000000    102.8814408
   2304.0000000    102.8814408
   2305.0000000    102.8814408
   2306.0000000    102.8814408
   2307.0000000    102.8814408
   2308.0000000    102.8814408
   2309.0000000    102.8814408
   2310.0000000    102.8814408
   2311.0000000    102.8814408
   2312.0000000    102.8814408
   2313.0000000    102.8814408
   2314.0000000    102.8814408
   2315.0000000    102.8814408
   2316.0000000    102.8814408
   2317.0000000    102.8814408
   2318.0000000    102.8814408
   2319.0000000    102.8814408
   2320.0000000    102.8814408
   2321.0000000    103.7760621
   2322.0000000    103.7760621
   2323.0000000    103.7760621
   2324.0000000    103.7760621
   2325.0000000    103.7760621
   2326.0000000    103.7760621
   2327.0000000    103.7760621
   2328.0000000    103.7760621
   2329.0000000    103.7760621
   2330.0000000    103.7760621
   2331.0000000    103.7760621
   2332.0000000    103.7760621
   2333.0000000    103.7760621
   2334.0000000    103.7760621
   2335.0000000    103.7760621
   2336.0000000    103.7760621
   2337.0000000    103.7760621
   2338.0000000    103.7760621
   2339.0000000    103.7760621
   2340.0000000    103.7760621
   2341.0000000    104.6706833
   2342.0000000    104.6706833
   2343.0000000    104.6706833
   2344.0000000    104.6706833
   2345.0000000    104.6706833
   2346.0000000    104.6706833
   2347.0000000    104.6706833
   2348.0000000    104.6706833
   2349.0000000    104.6706833
   2350.0000000    104.6706833
   2351.0000000    104.6706833
   2352.0000000    104.6706833
   2353.0000000    104.6706833
   2354.0000000    104.6706833
   2355.0000000    104.6706833
   2356.0000000    104.6706833
   2357.0000000    104.6706833
   2358.0000000    104.6706833
   2359.0000000    104.6706833
   2360.0000000    104.6706833
   2361.0000000    105.5653045
   2362.0000000    105.5653045
   2363.0000000    105.5653045
   2364.0000000    105.5653045
   2365.0000000    105.5653045
   2366.0000000    105.5653045
   2367.0000000    105.5653045
   2368.0000000    105.5653045
   2369.0000000    105.5653045
   2370.0000000    105.5653045
   2371.0000000    105.5653045
   2372.0000000    105.5653045
   2373.0000000    105.5653045
   2374.0000000    105.5653045
   2375.0000000    105.5653045
   2376.0000000    105.5653045
   2377.0000000    105.5653045
   2378.0000000    105.5653045
   2379.0000000    105.5653045
   2380.0000000    105.5653045
   2381.0000000    106.4599257
   2382.0000000    106.4599257
   2383.0000000    106.4599257
   2384.0000000    106.4599257
   2385.0000000    106.4599257
   2386.0000000    106.4599257
   2387.0000000    106.4599257
   2388.0000000    106.4599257
   2389.0000000    106.4599257
   2390.0000000    106.4599257
   2391.0000000    106.4599257
   2392.0000000    106.4599257
   2393.0000000    106.4599257
   2394.0000000    106.4599257
   2395.0000000    106.4599257
   2396.0000000    106.4599257
   2397.0000000    106.4599257
   2398.0000000    106.4599257
   2399.0000000    106.4599257
   2400.0000000    106.4599257
   2401.0000000    107.3545470
   2402.0000000    107.3545470
   2403.0000000    107.3545470
   2404.0000000    107.3545470
   2405.0000000    107.3545470
   2406.0000000    107.3545470
   2407.0000000    107.3545470
   2408.0000000    107.3545470
   2409.0000000    107.3545470
   2410.0000000    107.3545470
   2411.0000000    107.3545470
   2412.0000000    107.3545470
   2413.0000000    107.3545470
   2414.0000000    107.3545470
   2415.0000000    107.3545470
   2416.0000000    107.3545470
   2417.0000000    107.3545470
   2418.0000000    107.3545470
   2419.0000000    107.3545470
   2420.0000000    107.3545470
   2421.0000000    108.2491682
   2422.0000000    108.2491682
   2423.0000000    108.2491682
   2424.0000000    108.2491682
   2425.0000000    108.2491682
   2426.0000000    108.2491682
   2427.0000000    108.2491682
   2428.0000000    108.2491682
   2429.0000000    108.2491682
   2430.0000000    108.2491682
   2431.0000000    108.2491682
   2432.0000000    108.2491682
   2433.0000000    108.2491682
   2434.0000000    108.2491682
   2435.0000000    108.2491682
   2436.0000000    108.2491682
   2437.0000000    108.2491682
   2438.0000000    108.2491682
   2439.0000000    108.2491682
   2440.0000000    108.2491682
   2441.0000000    109.1437894
   2442.0000000    109.1437894
   2443.0000000    109.1437894
   2444.0000000    109.1437894
   2445.0000000    109.1437894
   2446.0000000    109.1437894
   2447.0000000    109.1437894
   2448.0000000    109.1437894
   2449.0000000    109.1437894
   2450.0000000    109.1437894
   2451.0000000    109.1437894
   2452.0000000    109.1437894
   2453.0000000    109.1437894
   2454.0000000    109.1437894
   2455.0000000    109.1437894
   2456.0000000    109.1437894
   2457.0000000    109.1437894
   2458.0000000    109.1437894
   2459.0000000    109.1437894
   2460.0000000    109.1437894
   2461.0000000    110.0384106
   2462.0000000    110.0384106
   2463.0000000    110.0384106
   2464.0000000    110.0384106
   2465.0000000    110.0384106
   2466.0000000    110.0384106
   2467.0000000    110.0384106
   2468.0000000    110.0384106
   2469.0000000    110.0384106
   2470.0000000    110.0384106
   2471.0000000    110.0384106
   2472.0000000    110.0384106
   2473.0000000    110.0384106
   2474.0000000    110.0384106
   2475.0000000    110.0384106
   2476.0000000    110.0384106
   2477.0000000    110.0384106
   2478.0000000    110.0384106
   2479.0000000    110.0384106
   2480.0000000    110.0384106
   2481.0000000    110.9330319
   2482.0000000    110.9330319
   2483.0000000    110.9330319
   2484.0000000    110.9330319
   2485.0000000    110.9330319
   2486.0000000    110.9330319
   2487.0000000    110.9330319
   2488.0000000    110.9330319
   2489.0000000    110.9330319
   2490.0000000    110.9330319
   2491.0000000    110.9330319
   2492.0000000    110.9330319
   2493.0000000    110.9330319
   2494.0000000    110.9330319
   2495.0000000    110.9330319
   2496.0000000    110.9330319
   2497.0000000    110.9330319
   2498.0000000    110.9330319
   2499.0000000    110.9330319
   2500.0000000    110.9330319
   2501.0000000    111.8276531
   2502.0000000    111.8276531
   2503.0000000    111.8276531
   2504.0000000    111.8276531
   2505.0000000    111.8276531
   2506.0000000    111.8276531
   2507.0000000    111.8276531
   2508.0000000    111.8276531
   2509.0000000    111.8276531
   2510.0000000    111.8276531
   2511.0000000    111.8276531
   2512.0000000    111.8276531
   2513.0000000    111.8276531
   2514.0000000    111.8276531
   2515.0000000    111.8276531
   2516.0000000    111.8276531
   2517.0000000    111.8276531
   2518.0000000    111.8276531
   2519.0000000    111.8276531
   2520.0000000    111.8276531
   2521.0000000    112.7222743
   2522.0000000    112.7222743
   2523.0000000    112.7222743
   2524.0000000    112.7222743
   2525.0000000    112.7222743
   2526.0000000    112.7222743
   2527.0000000    112.7222743
   2528.0000000    112.7222743
   2529.0000000    112.7222743
   2530.0000000    112.7222743
   2531.0000000    112.7222743
   2532.0000000    112.7222743
   2533.0000000    112.7222743
   2534.0000000    112.7222743
   2535.0000000    112.7222743
   2536.0000000    112.7222743
   2537.0000000    112.7222743
   2538.0000000    112.7222743
   2539.0000000    112.7222743
   2540.0000000    112.7222743
   2541.0000000    113.6168955
   2542.0000000    113.6168955
   2543.0000000    113.6168955
   2544.0000000    113.6168955
   2545.0000000    113.6168955
   2546.0000000    113.6168955
   2547.0000000    113.6168955
   2548.0000000    113.6168955
   2549.0000000    113.6168955
   2550.0000000    113.6168955
   2551.0000000    113.6168955
   2552.0000000    113.6168955
   2553.0000000    113.6168955
   2554.0000000    113.6168955
   2555.0000000    113.6168955
   2556.0000000    113.6168955
   2557.0000000    113.6168955
   2558.0000000    113.6168955
   2559.0000000    113.6168955
   2560.0000000    113.6168955
   2561.0000000    114.5115167
   2562.0000000    114.5115167
   2563.0000000    114.5115167
   2564.0000000    114.5115167
   2565.0000000    114.5115167
   2566.0000000    114.5115167
   2567.0000000    114.5115167
   2568.0000000    114.5115167
   2569.0000000    114.5115167
   2570.0000000    114.5115167
   2571.0000000    114.5115167
   2572.0000000    114.5115167
   2573.0000000    114.5115167
   2574.0000000    114.5115167
   2575.0000000    114.5115167
   2576.0000000    114.5115167
   2577.0000000    114.5115167
   2578.0000000    114.5115167
   2579.0000000    114.5115167
   2580.0000000    114.5115167
   2581.0000000    115.4061380
   2582.0000000    115.4061380
   2583.0000000    115.4061380
   2584.0000000    115.4061380
   2585.0000000    115.4061380
   2586.0000000    115.4061380
   2587.0000000    115.4061380
   2588.0000000    115.4061380
   2589.0000000    115.4061380
   2590.0000000    115.4061380
   2591.0000000    115.4061380
   2592.0000000    115.4061380
   2593.0000000    115.4061380
   2594.0000000    115.4061380
   2595.0000000    115.4061380
   2596.0000000    115.4061380
   2597.0000000    115.4061380
   2598.0000000    115.4061380
   2599.0000000    115.4061380
   2600.0000000    115.4061380
   2601.0000000    116.3007592
   2602.0000000    116.3007592
   2603.0000000    116.3007592
   2604.0000000    116.3007592
   2605.0000000    116.3007592
   2606.0000000    116.3007592
   2607.0000000    116.3007592
   2608.0000000    116.3007592
   2609.0000000    116.3007592
   2610.0000000    116.3007592
   2611.0000000    116.3007592
   2612.0000000    116.3007592
   2613.0000000    116.3007592
   2614.0000000    116.3007592
   2615.0000000    116.3007592
   2616.0000000    116.3007592
   2617.0000000    116.3007592
   2618.0000000    116.3007592
   2619.0000000    116.3007592
   2620.0000000    116.3007592
   2621.0000000    117.1953804
   2622.0000000    117.1953804
   2623.0000000    117.1953804
   2624.0000000    117.1953804
   2625.0000000    117.1953804
   2626.0000000    117.1953804
   2627.0000000    117.1953804
   2628.0000000    117.1953804
   2629.0000000    117.1953804
   2630.0000000    117.1953804
   2631.0000000    117.1953804
   2632.0000000    117.1953804
   2633.0000000    117.1953804
   2634.0000000    117.1953804
   2635.0000000    117.1953804
   2636.0000000    117.1953804
   2637.0000000    117.1953804
   2638.0000000    117.1953804
   2639.0000000    117.1953804
   2640.0000000    117.1953804
   2641.0000000    118.0900016
   2642.0000000    118.0900016
   2643.0000000    118.0900016
   2644.0000000    118.0900016
   2645.0000000    118.0900016
   2646.0000000    118.0900016
   2647.0000000    118.0900016
   2648.0000000    118.0900016
   2649.0000000    118.0900016
   2650.0000000    118.0900016
   2651.0000000    118.0900016
   2652.0000000    118.0900016
   2653.0000000    118.0900016
   2654.0000000    118.0900016
   2655.0000000    118.0900016
   2656.0000000    118.0900016
   2657.0000000    118.0900016
   2658.0000000    118.0900016
   2659.0000000    118.0900016
   2660.0000000    118.0900016
   2661.0000000    118.9846229
   2662.0000000    118.9846229
   2663.0000000    118.9846229
   2664.0000000    118.9846229
   2665.0000000    118.9846229
   2666.0000000    118.9846229
   2667.0000000    118.9846229
   2668.0000000    118.9846229
   2669.0000000    118.9846229
   2670.0000000    118.9846229
   2671.0000000    118.9846229
   2672.0000000    118.9846229
   2673.0000000    118.9846229
   2674.0000000    118.9846229
   2675.0000000    118.9846229
   2676.0000000    118.9846229
   2677.0000000    118.9846229
   2678.0000000    118.9846229
   2679.0000000    118.9846229
   2680.0000000    118.9846229
   2681.0000000    119.8792441
   2682.0000000    119.8792441
   2683.0000000    119.8792441
   2684.0000000    119.8792441
   2685.0000000    119.8792441
   2686.0000000    119.8792441
   2687.0000000    119.8792441
   2688.0000000    119.8792441
   2689.0000000    119.8792441
   2690.0000000    119.8792441
   2691.0000000    119.8792441
   2692.0000000    119.8792441
   2693.0000000    119.8792441
   2694.0000000    119.8792441
   2695.0000000    119.8792441
   2696.0000000    119.8792441
   2697.0000000    119.8792441
   2698.0000000    119.8792441
   2699.0000000    119.8792441
   2700.0000000    119.8792441
   2701.0000000    120.7738653
   2702.0000000    120.7738653
   2703.0000000    120.7738653
   2704.0000000    120.7738653
   2705.0000000    120.7738653
   2706.0000000    120.7738653
   2707.0000000    120.7738653
   2708.0000000    120.7738653
   2709.0000000    120.7738653
   2710.0000000    120.7738653
   2711.0000000    120.7738653
   2712.0000000    120.7738653
   2713.0000000    120.7738653
   2714.0000000    120.7738653
   2715.0000000    120.7738653
   2716.0000000    120.7738653
   2717.0000000    120.7738653
   2718.0000000    120.7738653
   2719.0000000    120.7738653
   2720.0000000    120.7738653
   2721.0000000    121.6684865
   2722.0000000    121.6684865
   2723.0000000    121.6684865
   2724.0000000    121.6684865
   2725.0000000    121.6684865
   2726.0000000    121.6684865
   2727.0000000    121.6684865
   2728.0000000    121.6684865
   2729.0000000    121.6684865
   2730.0000000    121.6684865
   2731.0000000    121.6684865
   2732.0000000    121.6684865
   2733.0000000    121.6684865
   2734.0000000    121.6684865
   2735.0000000    121.6684865
   2736.0000000    121.6684865
   2737.0000000    121.6684865
   2738.0000000    121.6684865
   2739.0000000    121.6684865
   2740.0000000    121.6684865
   2741.0000000    122.5631078
   2742.0000000    122.5631078
   2743.0000000    122.5631078
   2744.0000000    122.5631078
   2745.0000000    122.5631078
   2746.0000000    122.5631078
   2747.0000000    122.5631078
   2748.0000000    122.5631078
   2749.0000000    122.5631078
   2750.0000000    122.5631078
   2751.0000000    122.5631078
   2752.0000000    122.5631078
   2753.0000000    122.5631078
   2754.0000000    122.5631078
   2755.0000000    122.5631078
   2756.0000000    122.5631078
   2757.0000000    122.5631078
   2758.0000000    122.5631078
   2759.0000000    122.5631078
   2760.0000000    122.5631078
   2761.0000000    123.4577290
   2762.0000000    123.4577290
   2763.0000000    123.4577290
   2764.0000000    123.4577290
   2765.0000000    123.4577290
   2766.0000000    123.4577290
   2767.0000000    123.4577290
   2768.0000000    123.4577290
   2769.0000000    123.4577290
   2770.0000000    123.4577290
   2771.0000000    123.4577290
   2772.0000000    123.4577290
   2773.0000000    123.4577290
   2774.0000000    123.4577290
   2775.0000000    123.4577290
   2776.0000000    123.4577290
   2777.0000000    123.4577290
   2778.0000000    123.4577290
   2779.0000000    123.4577290
   2780.0000000    123.4577290
   2781.0000000    124.3523502
   2782.0000000    124.3523502
   2783.0000000    124.3523502
   2784.0000000    124.3523502
   2785.0000000    124.3523502
   2786.0000000    124.3523502
   2787.0000000    124.3523502
   2788.0000000    124.3523502
   2789.0000000    124.3523502
   2790.0000000    124.3523502
   2791.0000000    124.3523502
   2792.0000000    124.3523502
   2793.0000000    124.3523502
   2794.0000000    124.3523502
   2795.0000000    124.3523502
   2796.0000000    124.3523502
   2797.0000000    124.3523502
   2798.0000000    124.3523502
   2799.0000000    124.3523502
   2800.0000000    124.3523502
   2801.0000000    125.2469714
   2802.0000000    125.2469714
   2803.0000000    125.2469714
   2804.0000000    125.2469714
   2805.0000000    125.2469714
   2806.0000000    125.2469714
   2807.0000000    125.2469714
   2808.0000000    125.2469714
   2809.0000000    125.2469714
   2810.0000000    125.2469714
   2811.0000000    125.2469714
   2812.0000000    125.2469714
   2813.0000000    125.2469714
   2814.0000000    125.2469714
   2815.0000000    125.2469714
   2816.0000000    125.2469714
   2817.0000000    125.2469714
   2818.0000000    125.2469714
   2819.0000000    125.2469714
   2820.0000000    125.2469714
   2821.0000000    126.1415927
   2822.0000000    126.1415927
   2823.0000000    126.1415927
   2824.0000000    126.1415927
   2825.0000000    126.1415927
   2826.0000000    126.1415927
   2827.0000000    126.1415927
   2828.0000000    126.1415927
   2829.0000000    126.1415927
   2830.0000000    126.1415927
   2831.0000000    126.1415927
   2832.0000000    126.1415927
   2833.0000000    126.1415927
   2834.0000000    126.1415927
   2835.0000000    126.1415927
   2836.0000000    126.1415927
   2837.0000000    126.1415927
   2838.0000000    126.1415927
   2839.0000000    126.1415927
   2840.0000000    126.1415927
   2841.0000000    127.0362139
   2842.0000000    127.0362139
   2843.0000000    127.0362139
   2844.0000000    127.0362139
   2845.0000000    127.0362139
   2846.0000000    127.0362139
   2847.0000000    127.0362139
   2848.0000000    127.0362139
   2849.0000000    127.0362139
   2850.0000000    127.0362139
   2851.0000000    127.0362139
   2852.0000000    127.0362139
   2853.0000000    127.0362139
   2854.0000000    127.0362139
   2855.0000000    127.0362139
   2856.0000000    127.0362139
   2857.0000000    127.0362139
   2858.0000000    127.0362139
   2859.0000000    127.0362139
   2860.0000000    127.0362139
   2861.0000000    127.9308351
   2862.0000000    127.9308351
   2863.0000000    127.9308351
   2864.0000000    127.9308351
   2865.0000000    127.9308351
   2866.0000000    127.9308351
   2867.0000000    127.9308351
   2868.0000000    127.9308351
   2869.0000000    127.9308351
   2870.0000000    127.9308351
   2871.0000000    127.9308351
   2872.0000000    127.9308351
   2873.0000000    127.9308351
   2874.0000000    127.9308351
   2875.0000000    127.9308351
   2876.0000000    127.9308351
   2877.0000000    127.9308351
   2878.0000000    127.9308351
   2879.0000000    127.9308351
   2880.0000000    127.9308351
   2881.0000000    128.8254563
   2882.0000000    128.8254563
   2883.0000000    128.8254563
   2884.0000000    128.8254563
   2885.0000000    128.8254563
   2886.0000000    128.8254563
   2887.0000000    128.8254563
   2888.0000000    128.8254563
   2889.0000000    128.8254563
   2890.0000000    128.8254563
   2891.0000000    128.8254563
   2892.0000000    128.8254563
   2893.0000000    128.8254563
   2894.0000000    128.8254563
   2895.0000000    128.8254563
   2896.0000000    128.8254563
   2897.0000000    128.8254563
   2898.0000000    128.8254563
   2899.0000000    128.8254563
   2900.0000000    128.8254563
   2901.0000000    129.7200776
   2902.0000000    129.7200776
   2903.0000000    129.7200776
   2904.0000000    129.7200776
   2905.0000000    129.7200776
   2906.0000000    129.7200776
   2907.0000000    129.7200776
   2908.0000000    129.7200776
   2909.0000000    129.7200776
   2910.0000000    129.7200776
   2911.0000000    129.7200776
   2912.0000000    129.7200776
   2913.0000000    129.7200776
   2914.0000000    129.7200776
   2915.0000000    129.7200776
   2916.0000000    129.7200776
   2917.0000000    129.7200776
   2918.0000000    129.7200776
   2919.0000000    129.7200776
   2920.0000000    129.7200776
   2921.0000000    130.6146988
   2922.0000000    130.6146988
   2923.0000000    130.6146988
   2924.0000000    130.6146988
   2925.0000000    130.6146988
   2926.0000000    130.6146988
   2927.0000000    130.6146988
   2928.0000000    130.6146988
   2929.0000000    130.6146988
   2930.0000000    130.6146988
   2931.0000000    130.6146988
   2932.0000000    130.6146988
   2933.0000000    130.6146988
   2934.0000000    130.6146988
   2935.0000000    130.6146988
   2936.0000000    130.6146988
   2937.0000000    130.6146988
   2938.0000000    130.6146988
   2939.0000000    130.6146988
   2940.0000000    130.6146988
   2941.0000000    131.5093200
   2942.0000000    131.5093200
   2943.0000000    131.5093200
   2944.0000000    131.5093200
   2945.0000000    131.5093200
   2946.0000000    131.5093200
   2947.0000000    131.5093200
   2948.0000000    131.5093200
   2949.0000000    131.5093200
   2950.0000000    131.5093200
   2951.0000000    131.5093200
   2952.0000000    131.5093200
   2953.0000000    131.5093200
   2954.0000000    131.5093200
   2955.0000000    131.5093200
   2956.0000000    131.5093200
   2957.0000000    131.5093200
   2958.0000000    131.5093200
   2959.0000000    131.5093200
   2960.0000000    131.5093200
   2961.0000000    132.4039412
   2962.0000000    132.4039412
   2963.0000000    132.4039412
   2964.0000000    132.4039412
   2965.0000000    132.4039412
   2966.0000000    132.4039412
   2967.0000000    132.4039412
   2968.0000000    132.4039412
   2969.0000000    132.4039412
   2970.0000000    132.4039412
   2971.0000000    132.4039412
   2972.0000000    132.4039412
   2973.0000000    132.4039412
   2974.0000000    132.4039412
   2975.0000000    132.4039412
   2976.0000000    132.4039412
   2977.0000000    132.4039412
   2978.0000000    132.4039412
   2979.0000000    132.4039412
   2980.0000000    132.4039412
   2981.0000000    133.2985625
   2982.0000000    133.2985625
   2983.0000000    133.2985625
   2984.0000000    133.2985625
   2985.0000000    133.2985625
   2986.0000000    133.2985625
   2987.0000000    133.2985625
   2988.0000000    133.2985625
   2989.0000000    133.2985625
   2990.0000000    133.2985625
   2991.0000000    133.2985625
   2992.0000000    133.2985625
   2993.0000000    133.2985625
   2994.0000000    133.2985625
   2995.0000000    133.2985625
   2996.0000000    133.2985625
   2997.0000000    133.2985625
   2998.0000000    133.2985625
   2999.0000000    133.2985625
   3000.0000000    133.2985625
   3001.0000000    134.1931837
   3002.0000000    134.1931837
   3003.0000000    134.1931837
   3004.0000000    134.1931837
   3005.0000000    134.1931837
   3006.0000000    134.1931837
   3007.0000000    134.1931837
   3008.0000000    134.1931837
   3009.0000000    134.1931837
   3010.0000000    134.1931837
   3011.0000000    134.1931837
   3012.0000000    134.1931837
   3013.0000000    134.1931837
   3014.0000000    134.1931837
   3015.0000000    134.1931837
   3016.0000000    134.1931837
   3017.0000000    134.1931837
   3018.0000000    134.1931837
   3019.0000000    134.1931837
   3020.0000000    134.1931837
   3021.0000000    135.0878049
   3022.0000000    135.0878049
   3023.0000000    135.0878049
   3024.0000000    135.0878049
   3025.0000000    135.0878049
   3026.0000000    135.0878049
   3027.0000000    135.0878049
   3028.0000000    135.0878049
   3029.0000000    135.0878049
   3030.0000000    135.0878049
   3031.0000000    135.0878049
   3032.0000000    135.0878049
   3033.0000000    135.0878049
   3034.0000000    135.0878049
   3035.0000000    135.0878049
   3036.0000000    135.0878049
   3037.0000000    135.0878049
   3038.0000000    135.0878049
   3039.0000000    135.0878049
   3040.0000000    135.0878049
   3041.0000000    135.9824261
   3042.0000000    135.9824261
   3043.0000000    135.9824261
   3044.0000000    135.9824261
   3045.0000000    135.9824261
   3046.0000000    135.9824261
   3047.0000000    135.9824261
   3048.0000000    135.9824261
   3049.0000000    135.9824261
   3050.0000000    135.9824261
   3051.0000000    135.9824261
   3052.0000000    135.9824261
   3053.0000000    135.9824261
   3054.0000000    135.9824261
   3055.0000000    135.9824261
   3056.0000000    135.9824261
   3057.0000000    135.9824261
   3058.0000000    135.9824261
   3059.0000000    135.9824261
   3060.0000000    135.9824261
   3061.0000000    136.8770474
   3062.0000000    136.8770474
   3063.0000000    136.8770474
   3064.0000000    136.8770474
   3065.0000000    136.8770474
   3066.0000000    136.8770474
   3067.0000000    136.8770474
   3068.0000000    136.8770474
   3069.0000000    136.8770474
   3070.0000000    136.8770474
   3071.0000000    136.8770474
   3072.0000000    136.8770474
   3073.0000000    136.8770474
   3074.0000000    136.8770474
   3075.0000000    136.8770474
   3076.0000000    136.8770474
   3077.0000000    136.8770474
   3078.0000000    136.8770474
   3079.0000000    136.8770474
   3080.0000000    136.8770474
   3081.0000000    137.7716686
   3082.0000000    137.7716686
   3083.0000000    137.7716686
   3084.0000000    137.7716686
   3085.0000000    137.7716686
   3086.0000000    137.7716686
   3087.0000000    137.7716686
   3088.0000000    137.7716686
   3089.0000000    137.7716686
   3090.0000000    137.7716686
   3091.0000000    137.7716686
   3092.0000000    137.7716686
   3093.0000000    137.7716686
   3094.0000000    137.7716686
   3095.0000000    137.7716686
   3096.0000000    137.7716686
   3097.0000000    137.7716686
   3098.0000000    137.7716686
   3099.0000000    137.7716686
   3100.0000000    137.7716686
   3101.0000000    138.6662898
   3102.0000000    138.6662898
   3103.0000000    138.6662898
   3104.0000000    138.6662898
   3105.0000000    138.6662898
   3106.0000000    138.6662898
   3107.0000000    138.6662898
   3108.0000000    138.6662898
   3109.0000000    138.6662898
   3110.0000000    138.6662898
   3111.0000000    138.6662898
   3112.0000000    138.6662898
   3113.0000000    138.6662898
   3114.0000000    138.6662898
   3115.0000000    138.6662898
   3116.0000000    138.6662898
   3117.0000000    138.6662898
   3118.0000000    138.6662898
   3119.0000000    138.6662898
   3120.0000000    138.6662898
   3121.0000000    139.5609110
   3122.0000000    139.5609110
   3123.0000000    139.5609110
   3124.0000000    139.5609110
   3125.0000000    139.5609110
   3126.0000000    139.5609110
   3127.0000000    139.5609110
   3128.0000000    139.5609110
   3129.0000000    139.5609110
   3130.0000000    139.5609110
   3131.0000000    139.5609110
   3132.0000000    139.5609110
   3133.0000000    139.5609110
   3134.0000000    139.5609110
   3135.0000000    139.5609110
   3136.0000000    139.5609110
   3137.0000000    139.5609110
   3138.0000000    139.5609110
   3139.0000000    139.5609110
   3140.0000000    139.5609110
   3141.0000000    140.4555323
   3142.0000000    140.4555323
   3143.0000000    140.4555323
   3144.0000000    140.4555323
   3145.0000000    140.4555323
   3146.0000000    140.4555323
   3147.0000000    140.4555323
   3148.0000000    140.4555323
   3149.0000000    140.4555323
   3150.0000000    140.4555323
   3151.0000000    140.4555323
   3152.0000000    140.4555323
   3153.0000000    140.4555323
   3154.0000000    140.4555323
   3155.0000000    140.4555323
   3156.0000000    140.4555323
   3157.0000000    140.4555323
   3158.0000000    140.4555323
   3159.0000000    140.4555323
   3160.0000000    140.4555323
   3161.0000000    141.3501535
   3162.0000000    141.3501535
   3163.0000000    141.3501535
   3164.0000000    141.3501535
   3165.0000000    141.3501535
   3166.0000000    141.3501535
   3167.0000000    141.3501535
   3168.0000000    141.3501535
   3169.0000000    141.3501535
   3170.0000000    141.3501535
   3171.0000000    141.3501535
   3172.0000000    141.3501535
   3173.0000000    141.3501535
   3174.0000000    141.3501535
   3175.0000000    141.3501535
   3176.0000000    141.3501535
   3177.0000000    141.3501535
   3178.0000000    141.3501535
   3179.0000000    141.3501535
   3180.0000000    141.3501535
   3181.0000000    142.2447747
   3182.0000000    142.2447747
   3183.0000000    142.2447747
   3184.0000000    142.2447747
   3185.0000000    142.2447747
   3186.0000000    142.2447747
   3187.0000000    142.2447747
   3188.0000000    142.2447747
   3189.0000000    142.2447747
   3190.0000000    142.2447747
   3191.0000000    142.2447747
   3192.0000000    142.2447747
   3193.0000000    142.2447747
   3194.0000000    142.2447747
   3195.0000000    142.2447747
   3196.0000000    142.2447747
   3197.0000000    142.2447747
   3198.0000000    142.2447747
   3199.0000000    142.2447747
   3200.0000000    142.2447747
   3201.0000000    143.1393959
   3202.0000000    143.1393959
   3203.0000000    143.1393959
   3204.0000000    143.1393959
   3205.0000000    143.1393959
   3206.0000000    143.1393959
   3207.0000000    143.1393959
   3208.0000000    143.1393959
   3209.0000000    143.1393959
   3210.0000000    143.1393959
   3211.0000000    143.1393959
   3212.0000000    143.1393959
   3213.0000000    143.1393959
   3214.0000000    143.1393959
   3215.0000000    143.1393959
   3216.0000000    143.1393959
   3217.0000000    143.1393959
   3218.0000000    143.1393959
   3219.0000000    143.1393959
   3220.0000000    143.1393959
   3221.0000000    144.0340172
   3222.0000000    144.0340172
   3223.0000000    144.0340172
   3224.0000000    144.0340172
   3225.0000000    144.0340172
   3226.0000000    144.0340172
   3227.0000000    144.0340172
   3228.0000000    144.0340172
   3229.0000000    144.0340172
   3230.0000000    144.0340172
   3231.0000000    144.0340172
   3232.0000000    144.0340172
   3233.0000000    144.0340172
   3234.0000000    144.0340172
   3235.0000000    144.0340172
   3236.0000000    144.0340172
   3237.0000000    144.0340172
   3238.0000000    144.0340172
   3239.0000000    144.0340172
   3240.0000000    144.0340172
   3241.0000000    144.9286384
   3242.0000000    144.9286384
   3243.0000000    144.9286384
   3244.0000000    144.9286384
   3245.0000000    144.9286384
   3246.0000000    144.9286384
   3247.0000000    144.9286384
   3248.0000000    144.9286384
   3249.0000000    144.9286384
   3250.0000000    144.9286384
   3251.0000000    144.9286384
